FILENAME	BARCODE_PLATEID	DATACOLLECTOR	IONSOURCE	IONMODE	INSTRUMENT	LIBQUALITY	PI	PROJECT_ID	DATE_TEMPLATE_CREATED	96_WELL_POSITION	COMPOUND_NAME	MOLECULAR_FORMULA	SMILES	INCHI	ACQUISITION	PUBMED	CASNUMBER	MS2 Count
GNPS00003_F2_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F2	HYPOTAURINE	C2H7NO2S	NCCS(O)=O		Commercial		300-84-5	1
GNPS00003_F3_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F3	2-AMINOPHENOL	C6H7NO	C1=CC=C(C(=C1)N)O		Commercial		95-55-6	1
GNPS00003_F4_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F4	PYROCATECHOL	C6H6O2	OC1=CC=CC=C1O		Commercial		120-80-9	0
GNPS00003_F5_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F5	CYTOSINE	C4H5N3O	NC1=CC=NC(=O)N1		Commercial		71-30-7	4
GNPS00003_F6_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F6	HISTAMINE	C5H9N3	NCCC1=CNC=N1		Commercial		56-92-8	1
GNPS00003_F7_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F7	URACIL	C4H4N2O2	O=C1NC=CC(=O)N1		Commercial		66-22-8	1
GNPS00003_F8_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F8	SORBATE	C6H8O2	CC=CC=CC(=O)O		Commercial		24634-61-5	1
GNPS00003_F9_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F9	CREATININE	C4H7N3O	CN1CC(=O)NC1=N		Commercial		60-27-5	3
GNPS00003_F10_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F10	DIHYDROURACIL	C4H6N2O2	O=C1CCNC(=O)N1		Commercial		0504-07-04	0
GNPS00003_F11_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F11	MALEAMATE	C4H5NO3	C(=CC(=O)O)C(=O)N		Commercial		557-24-4	0
GNPS00003_F12_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	F12	PROLINE	C5H9NO2	OC(=O)[C@@H]1CCCN1		Commercial		147-85-3	1
GNPS00003_G1_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G1	MALEATE	C4H4O4	OC(=O)\C=C/C(O)=O		Commercial		110-16-7	0
GNPS00003_G2_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G2	FUMARATE	C4H4O4	OC(=O)\C=C\C(O)=O		Commercial		110-17-8	0
GNPS00003_G3_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G3	HEXANOATE	C6H12O2	CCCCCC(O)=O		Commercial		142-62-1	0
GNPS00003_G4_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G4	TRANS-CYCLOHEXANEDIOL	C6H12O2	C1CCC(C(C1)O)O		Commercial		1460-57-7	0
GNPS00003_G5_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G5	HOMOCYSTEINE THIOLACTONE	C4H7NOS	NC1CCSC1=O		Commercial		31828-68-9	0
GNPS00003_G6_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G6	N-ACETYLGLYCINE	C4H7NO3	CC(=O)NCC(O)=O		Commercial		543-24-8	0
GNPS00003_G7_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G7	GUANIDINOACETATE	C3H7N3O2	NC(=N)NCC(O)=O		Commercial		352-97-6	0
GNPS00003_G8_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G8	VALINE	C5H11NO2	CC(C)[C@H](N)C(O)=O		Commercial		72-18-4	3
GNPS00003_G9_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G9	BETAINE	C5H11NO2	C[N+](C)(C)CC([O-])=O		Commercial		107-43-7	4
GNPS00003_G10_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G10	NORVALINE	C5H11NO2	CCC[C@@H](N)C(O)=O		Commercial		6600-40-4	3
GNPS00003_G11_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G11	5-AMINOPENTANOATE	C5H11NO2	NCCCCC(O)=O		Commercial		660-88-8	3
GNPS00003_G12_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	G12	METHYL 4-AMINOBUTYRATE	C5H11NO2	COC(CCCN)=O		Commercial		13031-60-2	3
GNPS00003_H1_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H1	MESOXALATE	C3H2O5	OC(=O)C(=O)C(O)=O		Commercial		31635-99-1	0
GNPS00003_H2_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H2	SUCCINATE	C4H6O4	OC(=O)CCC(O)=O		Commercial		110-15-6	0
GNPS00003_H3_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H3	METHYLMALONATE	C4H6O4	CC(C(O)=O)C(O)=O		Commercial		0516-05-02	0
GNPS00003_H4_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H4	THREONINE	C4H9NO3	C[C@@H](O)[C@H](N)C(O)=O		Commercial		72-19-5	1
GNPS00003_H5_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H5	HOMOSERINE	C4H9NO3	N[C@@H](CCO)C(O)=O		Commercial		672-15-1	1
GNPS00003_H6_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H6	ALLOTHREONINE	C4H9NO3	C[C@H](O)[C@H](N)C(O)=O		Commercial		28954-12-3	1
GNPS00003_H7_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H7	GLYCOLALDEHYDE	C2H4O2	C(C=O)O		Commercial		23147-58-2	0
GNPS00003_H8_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H8	PURINE	C5H4N4	N1C=NC2=C1C=NC=N2		Commercial		120-73-0	1
GNPS00003_H9_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H9	CYSTEINE	C3H7NO2S	N[C@@H](CS)C(O)=O		Commercial		52-90-4	0
GNPS00003_H10_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H10	BENZOATE	C7H6O2	OC(=O)C1=CC=CC=C1		Commercial		65-85-0	0
GNPS00003_H11_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H11	BENZOATE	C7H6O2	OC(=O)C1=CC=CC=C1		Commercial		532-32-1	0
GNPS00003_H12_n.mzXML	GNPS00003	Kelly Weldon	ESI	Negative	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191008.0	H12	4-HYDROXYBENZALDEHYDE	C7H6O2	OC1=CC=C(C=O)C=C1		Commercial		123-08-0	0
__n.mzXML																		0
GNPS00002_A2_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	A2	SQUALENE	C30H50	CC(C)=CCC\C(C)=C/CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C		Commercial	11975273.0	0111-02-04	0
GNPS00002_A3_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	A3	4-COUMARATE	C9H8O3	OC(=O)\C=C\C1=CC=C(O)C=C1		Commercial	637542.0	501-98-4	2
GNPS00002_A4_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	A4	NONANOATE	C9H18O2	CCCCCCCCC(O)=O		Commercial	8158.0	112-05-0	0
GNPS00002_A5_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	A5	ESTRADIOL-17ALPHA	C18H24O2	CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O		Commercial	68570.0	57-91-0	1
GNPS00002_A6_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	A6	CAPRYLATE	C8H16O2	CCCCCCCC(O)=O		Commercial	379.0	0124-07-02	0
GNPS00002_A7_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	A7	URSODEOXYCHOLATE	C24H40O4	CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C		Commercial	31401.0	128-13-2	2
GNPS00002_A8_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	A8	PETROSELINATE	C18H34O2	CCCCCCCCCCC/C=C\CCCCC(O)=O		Commercial	5281125.0	593-39-5	0
GNPS00002_A9_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	A9	DIPALMITOYLGLYCEROL	C35H68O5	CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCCC		Commercial	644078.0	30334-71-5	0
GNPS00002_A10_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	A10	DEOXYCHOLATE	C24H40O4	[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C		Commercial	222528.0	83-44-3	3
GNPS00002_A11_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	A11	LITHOCHOLATE	C24H40O3	[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2C[C@H](O)CC[C@]12C		Commercial	11740284.0	434-13-9	0
GNPS00002_A12_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	A12	PROTOPORPHYRIN	C34H34N4O4	CC1=C(CCC(O)=O)/C2=C/C3=N/C(=C\C4=C(C)C(C=C)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(C=C)=C4C)/C(C)=C3CCC(O)=O		Commercial	4971.0	0553-12-8	0
GNPS00002_B1_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	B1	HEPTANOATE	C7H14O2	CCCCCCC(O)=O		Commercial	8094.0	111-14-8	0
GNPS00002_B2_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	B2	RETINOL	C20H30O	C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C		Commercial	445354.0	68-26-8	0
GNPS00002_B3_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	B3	MENAQUINONE	C41H56O2	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC1=C(C)C(=O)C2=CC=CC=C2C1=O		Commercial	5280374.0	11032-49-8	0
GNPS00002_B4_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	B4	ELAIDATE	C18H34O2	CCCCCCCC\C=C\CCCCCCCC(O)=O		Commercial	445639.0	112-79-8	0
GNPS00002_B5_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	B5	CHENODEOXYCHOLATE	C24H40O4	CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C		Commercial	10133.0	474-25-9	2
GNPS00002_B6_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	B6	MYRISTATE	C14H28O2	CCCCCCCCCCCCCC(O)=O		Commercial	11005.0	544-63-8	0
GNPS00002_B7_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	B7	CHOLESTERYL OLEATE	C45H78O2	CCCCCCCC\C=C/CCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@]3([H])[C@]4([H])CC[C@]([H])([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@]23[H])C1		Commercial	5283632.0	303-43-5	0
GNPS00002_B8_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	B8	ROSMARINATE	C18H16O8	OC(=O)[C@@H](CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC(O)=C(O)C=C1		Commercial	5281792.0	20283-92-5	1
GNPS00002_B9_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	B9	GLYCERYL TRIPALMITATE	C51H98O6	CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC		Commercial	11147.0	555-44-2	0
GNPS00002_B10_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	B10	CORTEXOLONE	C21H30O4	[H]C12CC[C@](O)(C(=O)CO)[C@@]1(C)CCC1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C		Commercial	53477676.0	152-58-9	2
GNPS00002_B11_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	B11	LITHOCHOLYLTAURINE	C26H45NO5S	C[C@H](CCC(=O)NCCS(O)(=O)=O)C1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3CC[C@]12C		Commercial	439763.0	6042-32-6	1
GNPS00002_B12_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	B12	PALMITOLEATE	C16H30O2	CCCCCC\C=C/CCCCCCCC(O)=O		Commercial	445638.0	373-49-9	0
GNPS00002_C1_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	C1	PALMITATE	C16H32O2	CCCCCCCCCCCCCCCC(O)=O		Commercial	985.0	57-10-3	0
GNPS00002_C2_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	C2	LIOTHYRONINE	C15H12I3NO4	N[C@@H](CC1=CC(I)=C(OC2=CC=C(O)C(I)=C2)C(I)=C1)C(O)=O		Commercial	5920.0	345957-19-9	1
GNPS00002_C3_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	C3	SPHINGANINE	C18H39NO2	CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO		Commercial	91486.0	764-22-7	0
GNPS00002_C4_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	C4	LANOSTEROL	C30H50O	[H][C@@]1(CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@]1([H])CC3)[C@H](C)CCC=C(C)C		Commercial	246983.0	79-63-0	0
GNPS00002_C5_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	C5	LAURATE	C12H24O2	CCCCCCCCCCCC(O)=O		Commercial	3893.0	0143-07-07	0
GNPS00002_C6_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	C6	ARACHIDATE	C20H40O2	CCCCCCCCCCCCCCCCCCCC(O)=O		Commercial	10467.0	506-30-9	0
GNPS00002_C7_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	C7	ERUCATE	C22H42O2	CCCCCCCC\C=C/CCCCCCCCCCCC(O)=O		Commercial	5281116.0	112-86-7	0
GNPS00002_C8_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	C8	DEOXYCHOLATE	C24H40O4	[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C		Commercial	222528.0	302-95-4	3
GNPS00002_C9_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	C9	KETOLEUCINE	C6H10O3	CC(C)CC(=O)C(=O)O		Commercial	70.0	NONE	0
GNPS00002_C10_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	C10	EICOSAPENTAENOATE	C20H30O2	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O		Commercial	446284.0	10417-94-4	0
GNPS00002_C11_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	C11	HEPTADECANOATE	C17H34O2	CCCCCCCCCCCCCCCCC(O)=O		Commercial	10465.0	0506-12-7	0
GNPS00002_C12_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	C12	GLYCERYL TRIMYRISTATE	C45H86O6	CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC		Commercial	11148.0	555-45-3	0
GNPS00002_D1_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	D1	LINOLEATE	C18H32O2	CCCCC\C=C/C\C=C/CCCCCCCC(O)=O		Commercial	5280450.0	60-33-3	0
GNPS00002_D2_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	D2	SPHINGOMYELIN	C41H83N2O6P	CCCCCCCCCCCCCCCCCC(N[C@@](COP([O-])(OCC[N+](C)(C)C)=O)([C@](O)(/C=C/CCCCCCCCCCCCC)[H])[H])=O		Commercial	5283588.0	85187-10-6	0
GNPS00002_D3_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	D3	7-DEHYDROCHOLESTEROL	C27H44O	[H][C@@]12CC[C@H]([C@H](C)CCCC(C)C)[C@@]1(C)CC[C@@]1([H])C2=CC=C2C[C@@H](O)CC[C@]12C		Commercial	439423.0	434-16-2	0
GNPS00002_D4_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	D4	THYROXINE	C15H11I4NO4	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O		Commercial	5819.0	51-48-9	1
GNPS00002_D5_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	D5	BIS(2-ETHYLHEXYL)PHTHALATE	C24H38O4	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC		Commercial	8343.0	117-81-7	0
GNPS00002_D6_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	D6	GAMMA-LINOLENATE	C18H30O2	CCCCC\C=C/C\C=C/C\C=C/CCCCC(O)=O		Commercial	5280933.0	506-26-3	0
GNPS00002_D7_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	D7	OMEGA-HYDROXYDODECANOATE	C12H24O3	OCCCCCCCCCCCC(O)=O		Commercial	79034.0	505-95-3	4
GNPS00002_D8_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	D8	METHYL JASMONATE	C13H20O3	CC\C=C/C[C@@H]1[C@@H](CC(=O)OC)CCC1=O		Commercial	5281929.0	39924-52-2	0
GNPS00002_D9_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	D9	DIPALMITOYL-PHOSPHATIDYLCHOLINE	C40H80NO8P	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC		Commercial	452110.0	8002-43-5	0
GNPS00002_D10_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	D10	HEXADECANOL	C16H34O	CCCCCCCCCCCCCCCCO		Commercial	2682.0	36653-82-4	0
GNPS00002_D11_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	D11	5,6 DIMETHYLBENZIMIDAZOLE	C9H10N2	CC1=CC2=C(C=C1C)N=CN2		Commercial	675.0	582-60-5	1
GNPS00002_D12_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	D12	RETINOATE	C20H28O2	C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O		Commercial	444795.0	302-79-4	0
GNPS00002_E1_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	E1	INDOLE	C8H7N	N1C=CC2=C1C=CC=C2		Commercial	798.0	120-72-9	0
GNPS00002_E2_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	E2	CHOLATE	C24H40O5	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O		Commercial	221493.0	81-25-4	3
GNPS00002_E3_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	E3	PHYLLOQUINONE	C31H46O2	CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C		Commercial	5280483.0	84-80-0	0
GNPS00002_E4_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	E4	CHOLESTERYL PALMITATE	C43H76O2	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)CCCCCCCCCCCCCCC)[C@H](C)CCCC(C)C		Commercial	246520.0	601-34-3	0
GNPS00002_E5_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	E5	QUINOLINE	C9H7N	C1=CC=C2N=CC=CC2=C1		Commercial	7047.0	91-22-5	0
GNPS00002_E6_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	E6	DOCOSAHEXAENOATE	C22H32O2	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O		Commercial	445580.0	6217-54-5	0
GNPS00002_E7_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	E7	DIETHYL 2-METHYL-3-OXOSUCCINATE	C9H14O5	CCOC(=O)C(C)C(=O)C(=O)OCC		Commercial	97750.0	759-65-9	0
GNPS00002_E8_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	E8	RETINYL PALMITATE	C36H60O2	CCCCCCCCCCCCCCCC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C		Commercial	5280531.0	79-81-2	0
GNPS00002_E9_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	E9	2-UNDECANONE	C11H22O	CCCCCCCCCC(=O)C		Commercial	8163.0	0121-12-9	0
GNPS00002_E10_p.mzXML	GNPS00002	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	7/18/2019	E10	1-HYDROXY-2-NAPHTHOATE	C11H8O3	C1=CC=C2C(=C1)C=CC(=C2O)C(=O)O		Commercial	6844.0	86-48-6	0
